,date_heure_dernier_changement,date_heure_creation,departement,latitude,longitude,id,direction,equipement,date_installation,type,emplacement,route,longueur_troncon_km,vitesse_poids_lourds_kmh,vitesse_vehicules_legers_kmh,departmentName,regionName,annee_installation
1995,2018-09-05T12:26:43Z,2018-09-05T12:26:43Z,51.0,49.35733,4.2070099999999995,16795,Ardennes vers Marne,MORPHO,2013-11-04,Radar Vitesse Moyenne,ISLES SUR SUIPPE,RN51,7.8,,110.0,Marne,Alsace-Champagne-Ardenne-Lorraine,2013
1996,2018-09-05T12:29:10Z,2018-09-05T12:27:58Z,51.0,48.726062,3.735347,16913,,,2017-12-07,Itinéraire,,N4,61.6,,,Marne,Alsace-Champagne-Ardenne-Lorraine,2017
1997,2018-09-05T12:29:12Z,2018-09-05T12:28:00Z,51.0,49.104405,3.6731620000000005,16914,,,2017-06-27,Itinéraire,,D980,30.5,,,Marne,Alsace-Champagne-Ardenne-Lorraine,2017
1998,2018-09-05T12:20:11Z,2018-09-05T12:20:11Z,77.0,48.844561,2.81354,13749,BAILLY ROMAINVILLIERS vers CHESSY,MORPHO,2013-10-07,Radar fixe,BAILLY ROMAINVILLIERS,RD344P,,,90.0,Seine-et-Marne,Ile-de-France,2013
1999,2018-09-05T12:20:13Z,2018-09-05T12:20:13Z,77.0,48.298,2.9475,13781,MONTEREAU FAULT YONNE VERS THOURY FEROTTES,MORPHO,2015-08-05,Radar fixe,THOURY FEROTTES,RD219,,,80.0,Seine-et-Marne,Ile-de-France,2015
2000,2018-09-05T12:20:19Z,2018-09-05T12:20:19Z,77.0,48.692,3.1871,13899,PARIS vers Province,PARIFEX,2012-04-11,Radar discriminant,BANNOST VILLEGAGNON,RN4,,80.0,80.0,Seine-et-Marne,Ile-de-France,2012
2001,2018-09-05T12:20:32Z,2018-09-05T12:20:32Z,77.0,48.76852,2.61274,14094,LOGNES vers BRIE COMTE ROBERT,PARIFEX,2016-09-26,Radar discriminant,PONTAULT COMBAULT,RN104,,80.0,110.0,Seine-et-Marne,Ile-de-France,2016
2002,2018-09-05T12:20:34Z,2018-09-05T12:20:34Z,77.0,48.57917,2.63788,14126,BRIE COMTE ROBERT vers MELUN,PARIFEX,2017-04-28,Radar discriminant,VERT ST DENIS,A5B,,90.0,110.0,Seine-et-Marne,Ile-de-France,2017
2003,2018-09-05T12:20:43Z,2018-09-05T12:20:43Z,77.0,48.45588,2.60473,14245,PARIS VERS FONTAINEBLEAU,MORPHO,2005-01-20,Radar fixe,CHAILLY EN BIERE,RD637,,,90.0,Seine-et-Marne,Ile-de-France,2005
2004,2018-09-05T12:20:43Z,2018-09-05T12:20:43Z,77.0,48.45603,2.60488,14246,FONTAINEBLEAU VERS PARIS,MORPHO,2004-01-09,Radar fixe,CHAILLY EN BIERE,RD637,,,90.0,Seine-et-Marne,Ile-de-France,2004
2005,2018-09-05T12:20:48Z,2018-09-05T12:20:48Z,77.0,48.95811,2.84479,14325,MEAUX VERS PARIS,MORPHO,2004-12-20,Radar fixe,CHAUCONIN NEUFMONTIERS,RN3,,,90.0,Seine-et-Marne,Ile-de-France,2004
2006,2018-09-05T12:20:55Z,2018-09-05T12:20:55Z,77.0,48.69258,3.39995,14423,DOUBLE SENS,MORPHO,2004-12-11,Radar fixe,SANCY LES PROVINS,RN4,,,80.0,Seine-et-Marne,Ile-de-France,2004
2007,2018-09-05T12:21:03Z,2018-09-05T12:21:03Z,77.0,48.47853,2.51532,14516,PARIS vers PROVINCE,MORPHO,2008-08-28,Radar fixe,PERTHES,A6,,,130.0,Seine-et-Marne,Ile-de-France,2008
2008,2018-09-05T12:21:03Z,2018-09-05T12:21:03Z,77.0,48.47857,2.5152900000000002,14517,PROVINCE vers PARIS,MORPHO,2008-08-28,Radar fixe,PERTHES,A6,,,130.0,Seine-et-Marne,Ile-de-France,2008
2009,2018-09-05T12:21:03Z,2018-09-05T12:21:03Z,77.0,48.9587,2.977,14518,LA FERTE SOUS JOUARRE VERS MEAUX,MORPHO,2008-08-28,Radar fixe,TRILPORT,RD603,,,80.0,Seine-et-Marne,Ile-de-France,2008
2010,2018-09-05T12:21:03Z,2018-09-05T12:21:03Z,77.0,48.54866,2.75578,14519,DOUBLE SENS,MORPHO,2008-10-10,Radar fixe,SIVRY COURTRY,RD408,,,80.0,Seine-et-Marne,Ile-de-France,2008
2011,2018-09-05T12:21:03Z,2018-09-05T12:21:03Z,77.0,48.77978,3.05262,14520,DOUBLE SENS,MORPHO,2008-11-07,Radar fixe,SAINTS,RD402,,,80.0,Seine-et-Marne,Ile-de-France,2008
2012,2018-09-05T12:21:03Z,2018-09-05T12:21:03Z,77.0,48.61834,2.5541400000000003,14521,TIGERY vers MONTEREAU FAULT YONNE,MORPHO,2009-09-16,Radar fixe,LIEUSAINT,A5a,,,110.0,Seine-et-Marne,Ile-de-France,2009
2013,2018-09-05T12:21:03Z,2018-09-05T12:21:03Z,77.0,48.618320000000004,2.55419,14522,MONTEREAU FAULT YONNE vers TIGERY,MORPHO,2009-08-12,Radar fixe,LIEUSAINT,A5a,,,110.0,Seine-et-Marne,Ile-de-France,2009
2014,2018-09-05T12:21:46Z,2018-09-05T12:21:46Z,77.0,48.7281,2.603,14975,BRIE COMTE ROBERT VERS PONTAULT COMBAULT,MORPHO,2006-07-05,Radar fixe,LESIGNY,RN104,,,90.0,Seine-et-Marne,Ile-de-France,2006
2015,2018-09-05T12:21:46Z,2018-09-05T12:21:46Z,77.0,48.79432,2.86412,14977,DOUBLE SENS,MORPHO,2006-08-23,Radar fixe,VILLENEUVE LE COMTE,RD231,,,80.0,Seine-et-Marne,Ile-de-France,2006
2016,2018-09-05T12:22:09Z,2018-09-05T12:22:09Z,77.0,48.410309999999996,2.6837400000000002,15179,PARIS VERS NEMOURS,MORPHO,2007-04-23,Radar fixe,FONTAINEBLEAU,RD607,,,90.0,Seine-et-Marne,Ile-de-France,2007
2017,2018-09-05T12:22:17Z,2018-09-05T12:22:17Z,77.0,48.6319,2.5256,15245,CORBEIL-ESSONNES vers MELUN,MORPHO,2008-03-25,Radar fixe,LIEUSAINT,RN104,,,110.0,Seine-et-Marne,Ile-de-France,2008
2018,2018-09-05T12:22:29Z,2018-09-05T12:22:29Z,77.0,48.8314,2.6426,15336,STRASBOURG vers PARIS,MORPHO,2008-08-28,Radar fixe,LOGNES,A4,,,110.0,Seine-et-Marne,Ile-de-France,2008
2019,2018-09-05T12:22:29Z,2018-09-05T12:22:29Z,77.0,48.5815,2.9621,15337,GUIGNES vers PROVINS,MORPHO,2008-03-25,Radar fixe,GRANDPUITS BAILLY CARROIS,RD619,,,80.0,Seine-et-Marne,Ile-de-France,2008
2020,2018-09-05T12:22:42Z,2018-09-05T12:22:42Z,77.0,48.30506,2.5085,15444,DOUBLE SENS,MORPHO,2008-08-08,Radar fixe,BOISSY AUX CAILLES,RD152,,,80.0,Seine-et-Marne,Ile-de-France,2008
2021,2018-09-05T12:22:50Z,2018-09-05T12:22:50Z,77.0,48.7225,2.6984,15515,DOUBLE SENS,MORPHO,2008-07-10,Radar fixe,CHEVRY COSSIGNY,RD471,,,80.0,Seine-et-Marne,Ile-de-France,2008
2022,2018-09-05T12:23:00Z,2018-09-05T12:23:00Z,77.0,48.390209999999996,2.69002,15565,NEMOURS VERS PARIS,MORPHO,2005-11-02,Radar fixe,FONTAINEBLEAU,RD607,,,90.0,Seine-et-Marne,Ile-de-France,2005
2023,2018-09-05T12:23:00Z,2018-09-05T12:23:00Z,77.0,48.35658,2.9887200000000003,15570,SENS VERS FONTAINEBLEAU,MORPHO,2005-09-23,Radar fixe,CANNES ECLUSE,RD606,,,80.0,Seine-et-Marne,Ile-de-France,2005
2024,2018-09-05T12:24:41Z,2018-09-05T12:24:41Z,77.0,48.967,2.69885,16242,Dammartin vers Claye Souilly,FARECO,2012-04-06,Radar feu rouge,MESSY,,,,,Seine-et-Marne,Ile-de-France,2012
2025,2018-09-05T12:24:41Z,2018-09-05T12:24:41Z,77.0,48.18572,2.7324599999999997,16243,Province vers Paris,FARECO,2012-12-18,Radar feu rouge,SOUPPES SUR LOING,,,,,Seine-et-Marne,Ile-de-France,2012
2026,2018-09-05T12:26:11Z,2018-09-05T12:26:11Z,77.0,48.26675,2.68601,16743,Ouest vers Est,AXIMUM,2015-11-25,Radar Passage à Niveau,ST PIERRE LES NEMOURS,,,,,Seine-et-Marne,Ile-de-France,2015
2027,2018-09-05T12:26:11Z,2018-09-05T12:26:11Z,77.0,48.26681,2.68713,16744,Est vers Ouest,AXIMUM,2015-11-25,Radar Passage à Niveau,ST PIERRE LES NEMOURS,,,,,Seine-et-Marne,Ile-de-France,2015
2028,2018-09-05T12:29:33Z,2018-09-05T12:29:33Z,77.0,48.589967,2.723554,16938,,,2017-10-26,Itinéraire,,RN 36,32.9,,,Seine-et-Marne,Ile-de-France,2017
2029,2018-09-05T12:29:33Z,2018-09-05T12:29:33Z,77.0,48.831074,2.799948,16939,,,2018-03-21,Itinéraire,,D231,48.9,,,Seine-et-Marne,Ile-de-France,2018
2030,2018-09-05T12:29:35Z,2018-09-05T12:29:35Z,77.0,48.550174,2.5074240000000003,16940,,,2016-12-30,Itinéraire,,RD 607,23.4,,,Seine-et-Marne,Ile-de-France,2016
2031,2018-09-05T12:29:35Z,2018-09-05T12:29:35Z,77.0,48.55101,3.32225,16941,,,2017-03-17,Itinéraire,,RD 619,59.5,,,Seine-et-Marne,Ile-de-France,2017
2032,2018-09-05T12:20:11Z,2018-09-05T12:20:11Z,75.0,48.875971,2.288479,13750,Place C. De Gaulle vers Place de la Porte Maillot,MORPHO,2014-01-02,Radar fixe,PARIS,Avenue de la Grande Armée,,,50.0,Paris,Ile-de-France,2014
2033,2018-09-05T12:20:13Z,2018-09-05T12:20:13Z,75.0,48.836999999999996,2.3352,13769,PLACE DENFERT ROCHEREAU vers RUE CASSINI,MORPHO,2014-01-17,Radar fixe,PARIS,Avenue Denfert-Rochereau - Face aux numéros 69/71,,,50.0,Paris,Ile-de-France,2014
2034,2018-09-05T12:20:13Z,2018-09-05T12:20:13Z,75.0,48.840788,2.3904330000000003,13770,DOUBLE SENS,MORPHO,2014-01-27,Radar fixe,PARIS,Face au n° 167/169 de l'avenue Daumesnil,,,50.0,Paris,Ile-de-France,2014
2035,2018-09-05T12:20:13Z,2018-09-05T12:20:13Z,75.0,48.847089399999994,2.3606053,13771,quai saint Bernard vers quai de la Tournelle,MORPHO,2014-01-27,Radar fixe,PARIS,Vis à vis du n° 5 quai Saint Bernard,,,50.0,Paris,Ile-de-France,2014
2036,2018-09-05T12:20:14Z,2018-09-05T12:20:14Z,75.0,48.816346,2.359291,13797,PARIS vers PROVINCE,MORPHO,2017-04-14,Radar fixe,PARIS,A6B,,,50.0,Paris,Ile-de-France,2017
2037,2018-09-05T12:20:19Z,2018-09-05T12:20:19Z,75.0,48.821999999999996,2.37965,13887,INTERIEUR,MORPHO,2004-01-24,Radar fixe,PARIS,BP-QUAI D'IVRY,,,70.0,Paris,Ile-de-France,2004
2038,2018-09-05T12:20:23Z,2018-09-05T12:20:23Z,75.0,48.82352,2.31005,13955,EXTERIEUR,MORPHO,2004-01-10,Radar fixe,PARIS,BP-CHATILLON,,,70.0,Paris,Ile-de-France,2004
2039,2018-09-05T12:20:41Z,2018-09-05T12:20:41Z,75.0,48.8543,2.25437,14216,EXTERIEUR,MORPHO,2004-02-13,Radar fixe,PARIS,BP-PTE PASSY,,,70.0,Paris,Ile-de-France,2004
2040,2018-09-05T12:20:41Z,2018-09-05T12:20:41Z,75.0,48.89645,2.30974,14222,PERIPHERIQUE EXTERIEUR,MORPHO,2004-02-14,Radar fixe,PARIS,BP-CLICHY,,,70.0,Paris,Ile-de-France,2004
2041,2018-09-05T12:20:41Z,2018-09-05T12:20:41Z,75.0,48.89004,2.39613,14227,EXTERIEUR,MORPHO,2004-01-10,Radar fixe,PARIS,BP-PANTIN,,,70.0,Paris,Ile-de-France,2004
2042,2018-09-05T12:20:50Z,2018-09-05T12:20:50Z,75.0,48.832409999999996,2.28062,14348,INTERIEUR,MORPHO,2005-10-06,Radar fixe,PARIS,BP-PORTE DE SEVRES,,,70.0,Paris,Ile-de-France,2005
2043,2018-09-05T12:20:50Z,2018-09-05T12:20:50Z,75.0,48.88572,2.28803,14349,INTERIEUR,MORPHO,2005-10-06,Radar fixe,PARIS,BP-PORTE CHAMPERRET,,,70.0,Paris,Ile-de-France,2005
2044,2018-09-05T12:20:50Z,2018-09-05T12:20:50Z,75.0,48.86087,2.41399,14351,INTERIEUR,MORPHO,2005-12-07,Radar fixe,PARIS,BP-PORTE DE BAGNOLET,,,70.0,Paris,Ile-de-France,2005
2045,2018-09-05T12:21:31Z,2018-09-05T12:21:31Z,75.0,48.818490000000004,2.45689,14823,province vers PARIS,MORPHO,2006-02-10,Radar fixe,PARIS,A4,,,90.0,Paris,Ile-de-France,2006
2046,2018-09-05T12:21:40Z,2018-09-05T12:21:40Z,75.0,48.83665,2.37842,14931,PARIS VERS ST MAURICE,MORPHO,2006-04-19,Radar fixe,PARIS,Quai de Bercy à 18 m en aval lampadaire XII 13571,,,50.0,Paris,Ile-de-France,2006
2047,2018-09-05T12:21:40Z,2018-09-05T12:21:40Z,75.0,48.86462,2.30487,14934,ALMA VERS CONCORDE,MORPHO,2006-04-27,Radar fixe,PARIS,COURS ALBERT PREMIER FACE POTEAU NUMERO 87296,,,50.0,Paris,Ile-de-France,2006
2048,2018-09-05T12:22:09Z,2018-09-05T12:22:09Z,75.0,48.87912,2.34761,15192,Rue du FG POISSONNIERE VERS LA RUE DE CHATEAUDUN,MORPHO,2007-05-11,Radar fixe,PARIS,"53, RUE DE MAUBEUGE",,,50.0,Paris,Ile-de-France,2007
2049,2018-09-05T12:23:00Z,2018-09-05T12:23:00Z,75.0,48.85373,2.3564599999999998,15558,Quai du Louvre vers Quai de la Râpée,MORPHO,2009-07-27,Radar fixe,PARIS,"Quai de l'hôtel de Ville, face au n°22",,,50.0,Paris,Ile-de-France,2009
2050,2018-09-05T12:23:23Z,2018-09-05T12:23:23Z,75.0,48.87363,2.26748,15741,Porte Maillot vers route de la Muette à Neuilly,MORPHO,2013-01-14,Radar fixe,PARIS,Allée de Longchamp au niveau candélabre n°XVI 9089,,,50.0,Paris,Ile-de-France,2013
2051,2018-09-05T12:23:28Z,2018-09-05T12:23:28Z,75.0,48.836999999999996,2.3776,15742,Province vers Paris,MORPHO,2014-01-02,Radar fixe,PARIS,Quai de Bercy au niveau du candélabre XII-13561,,,50.0,Paris,Ile-de-France,2014
2052,2018-09-05T12:23:28Z,2018-09-05T12:23:28Z,75.0,48.900701,2.361351,15743,Porte de Clignancourt vers Porte d'Aubervilliers,MORPHO,2013-08-01,Radar fixe,PARIS,Porte de la Chapelle (18ième) BP intérieur,,,70.0,Paris,Ile-de-France,2013
2053,2018-09-05T12:23:28Z,2018-09-05T12:23:28Z,75.0,48.869597,2.4131827,15744,Porte du Pré St Gervais vers Porte de Bagnolet,MORPHO,2013-11-04,Radar fixe,PARIS,Sortie tunnel des Lilas - BP intérieur (20ième),,,70.0,Paris,Ile-de-France,2013
2054,2018-09-05T12:23:28Z,2018-09-05T12:23:28Z,75.0,48.900368,2.3748343999999997,15745,Porte de la Villette vers la Porte de la Chapelle,MORPHO,2013-12-16,Radar fixe,PARIS,Porte d'Aubervilliers - BP extérieur (19ième),,,70.0,Paris,Ile-de-France,2013
2055,2018-09-05T12:23:28Z,2018-09-05T12:23:28Z,75.0,48.826,2.2988,15746,PORTE DE CHATILLON vers PORTE DE VERSAILLES,MORPHO,2014-01-31,Radar fixe,PARIS,BP intérieur - Porte de Vanves/Brancion,,,70.0,Paris,Ile-de-France,2014
2056,2018-09-05T12:23:28Z,2018-09-05T12:23:28Z,75.0,48.8456914,2.4143455,15747,Porte Dorée vers Porte de Montreuil,MORPHO,2013-11-04,Radar fixe,PARIS,Porte de Vincennes - BP extérieur (12ième),,,70.0,Paris,Ile-de-France,2013
2057,2018-09-05T12:23:31Z,2018-09-05T12:23:31Z,75.0,48.818000000000005,2.3688,15783,Porte d'Italie vers Quai d'Ivry,MORPHO,2013-11-04,Radar fixe,PARIS,Porte d'Ivry - BP extérieur (13ième),,,70.0,Paris,Ile-de-France,2013
2058,2018-09-05T12:23:31Z,2018-09-05T12:23:31Z,75.0,48.866458,2.268784,15785,Porte de la Muette vers Porte Maillot,MORPHO,2013-07-08,Radar fixe,PARIS,Bd Périphérique Intérieur - Porte Dauphine,,,70.0,Paris,Ile-de-France,2013
2059,2018-09-05T12:23:48Z,2018-09-05T12:23:48Z,75.0,48.847217,2.410152,15879,Porte de Vincennes vers place de la Nation,MORPHO,2012-12-11,Radar fixe,PARIS,"Cours de Vincennes, face au 107",,,50.0,Paris,Ile-de-France,2012
2060,2018-09-05T12:23:48Z,2018-09-05T12:23:48Z,75.0,48.847221999999995,2.408315,15880,Place de la Nation vers Porte de Vincennes,MORPHO,2013-01-29,Radar fixe,PARIS,"face au n° 98, cours de Vincennes",,,50.0,Paris,Ile-de-France,2013
2061,2018-09-05T12:24:37Z,2018-09-05T12:24:37Z,75.0,48.83718,2.29687,16215,Sud-Ouest vers Nord-Est,FARECO,2013-01-03,Radar feu rouge,PARIS,,,,,Paris,Ile-de-France,2013
2062,2018-09-05T12:24:37Z,2018-09-05T12:24:37Z,75.0,48.87522,2.27155,16216,Est vers Ouest,FARECO,2013-02-08,Radar feu rouge,PARIS,,,,,Paris,Ile-de-France,2013
2063,2018-09-05T12:24:37Z,2018-09-05T12:24:37Z,75.0,48.88411,2.36773,16217,Boulevard de la Villette vers la Place de la Bataille de Stalingrad,FARECO,2013-02-18,Radar feu rouge,PARIS,,,,,Paris,Ile-de-France,2013
2064,2018-09-05T12:24:37Z,2018-09-05T12:24:37Z,75.0,48.86931,2.33831,16218,"rue du quatre septembre, Place de l'Opéra vers  place de la Bourse",FARECO,2013-02-05,Radar feu rouge,PARIS,,,,,Paris,Ile-de-France,2013
2065,2018-09-05T12:24:37Z,2018-09-05T12:24:37Z,75.0,48.8843,2.3610700000000002,16219,Vers Boulevard de la Villette,FARECO,2012-12-20,Radar feu rouge,PARIS,,,,,Paris,Ile-de-France,2012
2066,2018-09-05T12:24:37Z,2018-09-05T12:24:37Z,75.0,48.87832,2.3536,16220,Place Franz Liszt vers rue du Faubourg Saint-Denis,FARECO,2013-02-05,Radar feu rouge,PARIS,,,,,Paris,Ile-de-France,2013
2067,2018-09-05T12:24:37Z,2018-09-05T12:24:37Z,75.0,48.832209999999996,2.37974,16221,De Quai d'Ivry vers le Quai François Mauriac,FARECO,2013-02-08,Radar feu rouge,PARIS,,,,,Paris,Ile-de-France,2013
2068,2018-09-05T12:24:41Z,2018-09-05T12:24:41Z,75.0,48.86374,2.37157,16222,Place de la Bastille vers l'avenue de la République,FARECO,2013-01-03,Radar feu rouge,PARIS,,,,,Paris,Ile-de-France,2013
2069,2018-09-05T12:24:41Z,2018-09-05T12:24:41Z,75.0,48.87474,2.27069,16223,Ouest vers Est,FARECO,2013-02-08,Radar feu rouge,PARIS,,,,,Paris,Ile-de-France,2013
2070,2018-09-05T12:24:41Z,2018-09-05T12:24:41Z,75.0,48.85692,2.34858,16224,Quai de la Mégisserie vers  quai de l'hotel de ville,FARECO,2009-10-23,Radar feu rouge,PARIS,,,,,Paris,Ile-de-France,2009
2071,2018-09-05T12:24:41Z,2018-09-05T12:24:41Z,75.0,48.86091,2.3408,16225,Rue du Louvre vers la Seine,FARECO,2013-02-08,Radar feu rouge,PARIS,,,,,Paris,Ile-de-France,2013
2072,2018-09-05T12:20:11Z,2018-09-05T12:20:11Z,70.0,47.467,6.0976,13752,VESOUL vers BESANCON,MORPHO,2012-08-01,Radar fixe,QUENOCHE,RN57,,,90.0,Haute-Saône,Bourgogne-Franche-Comté,2012
2073,2018-09-05T12:20:11Z,2018-09-05T12:20:11Z,70.0,47.662,6.3759,13753,POMOY VERS GENEVREUILLE,MORPHO,2012-11-20,Radar fixe,GENEVREUILLE,RN19,,,80.0,Haute-Saône,Bourgogne-Franche-Comté,2012
2074,2018-09-05T12:20:11Z,2018-09-05T12:20:11Z,70.0,47.623999999999995,6.2074,13754,VESOUL vers LURE,MORPHO,2013-06-10,Radar fixe,COLOMBE LES VESOUL,RN19,,,80.0,Haute-Saône,Bourgogne-Franche-Comté,2013
2075,2018-09-05T12:20:21Z,2018-09-05T12:20:21Z,70.0,47.633,6.1594,13943,BELFORT vers LANGRES,PARIFEX,2012-12-21,Radar discriminant,VESOUL,RN19,,50.0,70.0,Haute-Saône,Bourgogne-Franche-Comté,2012
2076,2018-09-05T12:20:53Z,2018-09-05T12:20:53Z,70.0,47.627629999999996,6.1782699999999995,14371,LURE VERS VESOUL,MORPHO,2005-10-17,Radar fixe,FROTEY LES VESOUL,RN19,,,80.0,Haute-Saône,Bourgogne-Franche-Comté,2005
2077,2018-09-05T12:21:00Z,2018-09-05T12:21:00Z,70.0,47.65842,6.36386,14464,BELFORT VERS LANGRES,MORPHO,2005-03-23,Radar fixe,POMOY,RN19,,,80.0,Haute-Saône,Bourgogne-Franche-Comté,2005
2078,2018-09-05T12:21:28Z,2018-09-05T12:21:28Z,70.0,47.87992,6.39495,14788,LUXEUIL LES BAINS vers FOUGEROLLES (centre ville),MORPHO,2005-04-20,Radar fixe,FOUGEROLLES,RD57 D (rue de Luxeuil),,,50.0,Haute-Saône,Bourgogne-Franche-Comté,2005
2079,2018-09-05T12:21:46Z,2018-09-05T12:21:46Z,70.0,47.54322,6.508859999999999,14990,DOUBLE SENS,MORPHO,2006-07-03,Radar fixe,ST FERJEUX,RD9,,,80.0,Haute-Saône,Bourgogne-Franche-Comté,2006
2080,2018-09-05T12:21:46Z,2018-09-05T12:21:46Z,70.0,47.79568,6.40216,14991,DOUBLE SENS,MORPHO,2006-08-07,Radar fixe,ST SAUVEUR,RN57,,,80.0,Haute-Saône,Bourgogne-Franche-Comté,2006
2081,2018-09-05T12:21:46Z,2018-09-05T12:21:46Z,70.0,47.5657,6.27704,14992,DOUBLE SENS,MORPHO,2006-07-03,Radar fixe,NOROY LE BOURG,RD9,,,80.0,Haute-Saône,Bourgogne-Franche-Comté,2006
2082,2018-09-05T12:22:21Z,2018-09-05T12:22:21Z,70.0,47.441340000000004,5.87553,15293,DOUBLE SENS,MORPHO,2005-07-01,Radar fixe,VILLERS CHEMIN MT LES ETRELLES,RD474,,,80.0,Haute-Saône,Bourgogne-Franche-Comté,2005
2083,2018-09-05T12:22:29Z,2018-09-05T12:22:29Z,70.0,47.703140000000005,5.93995,15333,DOUBLE SENS,MORPHO,2009-06-12,Radar fixe,LA NEUVELLE LES SCEY,RN19,,,80.0,Haute-Saône,Bourgogne-Franche-Comté,2009
2084,2018-09-05T12:22:29Z,2018-09-05T12:22:29Z,70.0,47.54967,6.774769999999999,15334,Montbéliard vers Héricourt,MORPHO,2007-09-17,Radar fixe,HERICOURT,RD438H,,,80.0,Haute-Saône,Bourgogne-Franche-Comté,2007
2085,2018-09-05T12:23:00Z,2018-09-05T12:23:00Z,70.0,47.71086,6.52219,15550,DOUBLE SENS,MORPHO,2008-11-27,Radar fixe,ST GERMAIN,RD486,,,80.0,Haute-Saône,Bourgogne-Franche-Comté,2008
2086,2018-09-05T12:23:00Z,2018-09-05T12:23:00Z,70.0,47.316140000000004,5.74183,15551,DOUBLE SENS,MORPHO,2008-10-13,Radar fixe,CULT,RD67,,,80.0,Haute-Saône,Bourgogne-Franche-Comté,2008
2087,2018-09-05T12:23:00Z,2018-09-05T12:23:00Z,70.0,47.68499,6.10766,15552,DOUBLE SENS,MORPHO,2008-10-13,Radar fixe,BOUGNON,RD434,,,80.0,Haute-Saône,Bourgogne-Franche-Comté,2008
2088,2018-09-05T12:23:15Z,2018-09-05T12:23:15Z,70.0,47.827527,6.377446,15647,FOUGEROLLES vers LUXEUIL LES BAINS,MORPHO,2010-05-17,Radar fixe,LUXEUIL LES BAINS,"Rue Grammont, face au n° 62",,,50.0,Haute-Saône,Bourgogne-Franche-Comté,2010
2089,2018-09-05T12:23:20Z,2018-09-05T12:23:20Z,70.0,47.696000000000005,6.285,15699,LUXEUIL LES BAINS vers VESOUL,MORPHO,2011-05-07,Radar fixe,SAULX,"Voie communale, 69 grande rue",,,50.0,Haute-Saône,Bourgogne-Franche-Comté,2011
2090,2018-09-05T12:24:03Z,2018-09-05T12:24:03Z,70.0,47.72129,6.30523,15992,EPINAL VERS BESANCON,MORPHO,2005-08-12,Radar fixe,SERVIGNEY,RN57,,,80.0,Haute-Saône,Bourgogne-Franche-Comté,2005
2091,2018-09-05T12:24:37Z,2018-09-05T12:24:37Z,70.0,47.62728,6.17214,16202,Sud vers Nord,FARECO,2010-09-27,Radar feu rouge,VESOUL,,,,,Haute-Saône,Bourgogne-Franche-Comté,2010
2092,2018-09-05T12:24:37Z,2018-09-05T12:24:37Z,70.0,47.69792,6.6381,16203,BELFORT vers LURE,FARECO,2010-09-27,Radar feu rouge,RONCHAMP,,,,,Haute-Saône,Bourgogne-Franche-Comté,2010
2093,2018-09-05T12:24:37Z,2018-09-05T12:24:37Z,70.0,47.69814,6.63669,16204,LURE vers BELFORT,FARECO,2010-09-27,Radar feu rouge,RONCHAMP,,,,,Haute-Saône,Bourgogne-Franche-Comté,2010
2094,2018-09-05T12:29:28Z,2018-09-05T12:29:28Z,70.0,47.866486,6.381639,16933,,,2017-10-11,Itinéraire,,RN 57,9.4,,,Haute-Saône,Bourgogne-Franche-Comté,2017
2095,2018-09-05T12:29:29Z,2018-09-05T12:29:29Z,70.0,47.432836,5.602704,16934,,,2018-05-25,Itinéraire,,D67,21.1,,,Haute-Saône,Bourgogne-Franche-Comté,2018
2096,2018-09-05T12:20:13Z,2018-09-05T12:20:13Z,63.0,45.784,3.1353,13759,RIOM vers ISSOIRE,MORPHO,2013-12-16,Radar fixe,CLERMONT FERRAND,RD769 - Rue Louis BLERIOT,,,50.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,2013
2097,2018-09-05T12:20:13Z,2018-09-05T12:20:13Z,63.0,45.784,3.1353,13760,ISSOIRE vers RIOM,MORPHO,2013-12-16,Radar fixe,CLERMONT FERRAND,RD769 - Rue Louis BLERIOT,,,50.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,2013
2098,2018-09-05T12:20:32Z,2018-09-05T12:20:32Z,63.0,45.853609999999996,3.11472,14087,RIOM vers CLERMONT FERRAND,PARIFEX,2016-06-20,Radar discriminant,MENETROL,RD2009,,80.0,110.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,2016
2099,2018-09-05T12:20:32Z,2018-09-05T12:20:32Z,63.0,45.71594,3.15225,14104,issoire vers CLERMONT FERRAND,PARIFEX,2016-05-17,Radar discriminant,LA ROCHE BLANCHE,A75,,90.0,110.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,2016
2100,2018-09-05T12:20:32Z,2018-09-05T12:20:32Z,63.0,45.49753,3.2555,14107,ISSOIRE vers CLERMONT FERRAND,PARIFEX,2016-04-25,Radar discriminant,LE BROC,A75,,90.0,130.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,2016
2101,2018-09-05T12:20:36Z,2018-09-05T12:20:36Z,63.0,45.8752,3.64095,14147,LYON vers CLERMONT FERRAND,PARIFEX,2016-11-28,Radar discriminant,CELLES SUR DUROLLE,A89,,90.0,110.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,2016
2102,2018-09-05T12:21:20Z,2018-09-05T12:21:20Z,63.0,46.03179,3.0798200000000002,14714,COMBRONDE vers ST PARDOUX,MORPHO,2009-03-30,Radar fixe,JOZERAND,RD2144,,,70.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,2009
